term	annotation	df
383-bp ( delta383 ) and 99-bp ( delta99 ) sequences	DNA	jnlpba
human adult globin ( hbb ) promoter	DNA	jnlpba
human fetal ( a gamma- ) globin ( hbg1 ) or simian virus 40 ( sv40 ) promoters	DNA	jnlpba
t ( 6 ; 17 ) ( q14 ; q24 )	DNA	jnlpba
b cell octamer-binding protein 1/octamer-binding factor 1/oct coactivator	protein	jnlpba
human t-lymphotropic virus type i ( htlv-i ) promoter	DNA	jnlpba
epstein-barr virus ( ebv ) -encoded nuclear proteins	protein	jnlpba
translocation t ( 15 ; 17 ) ( q22 ; q21	DNA	jnlpba
classical t ( 15 ; 17 )	DNA	jnlpba
t ( 11 ; 17 ) ( q13 ; 121 )	DNA	jnlpba
epstein-barr virus ( ebv ) genome-positive b cells	cell_line	jnlpba
n and the c termini	protein	jnlpba
human immunodeficiency virus type 1 ( hiv-1 ) enhancer	DNA	jnlpba
interleukin 2 receptor alpha ( il-2r alpha ) chain	protein	jnlpba
inducible no synthase ( inos ) genes	DNA	jnlpba
balanced whole arm x ; 17 translocation	DNA	jnlpba
t-cell receptor ( tcr ) variable region beta-chain families	protein	jnlpba
agamma- and the beta-globin genes	DNA	jnlpba
fetal or the adult globin gene	DNA	jnlpba
human t lymphotropic virus ( htlv ) -i-infected human t cell lines	cell_line	jnlpba
cyclic-amp-responsive element binding protein/activation transcription factor family	protein	jnlpba
human ( u937 ) and murine ( j774 ) monocytic cell lines	cell_line	jnlpba
lps binding protein ( lbp ) complexes	protein	jnlpba
nuclear factor ( nf ) -kappab consensus sequence	DNA	jnlpba
human antigen-specific cd4 ( + ) t cell lines	cell_line	jnlpba
cd4+ , dqa1*0501/dqb1*0201 ( dq2.1 ) -restricted , hsv-2-specific t cell clone	cell_line	jnlpba
single c motif-1 ( scm-1 ) /lymphotactin	protein	jnlpba
human monocyte il-1 receptor antagonist ( il-1ra ) messenger ribonucleic acid	RNA	jnlpba
mouse , rat , hamster , and human cells	cell_type	jnlpba
ebv-encoded nuclear antigen ( ebna ) -1	protein	jnlpba
signal transducer and activator of transcription ( stat ) proteins	protein	jnlpba
cultured nasopharyngeal carcinoma ( npc ) cells	cell_type	jnlpba
herpesvirus saimiri ( hvs ) -transformed cd8+ t cell clone	cell_line	jnlpba
interleukin ( il ) -2 homology nfat-1 region	DNA	jnlpba
protein kinase c ( pkc ) isoenzymes	protein	jnlpba
human t-cell leukemia virus type 1 tax	protein	jnlpba
jun nh ( 2 ) -terminal kinase	protein	jnlpba
1alpha , 25-dihydroxy-lumisterol3 ( jn ) prime nb4 cells	cell_line	jnlpba
human t-cell lymphotrophic virus type-i tax gene	DNA	jnlpba
normal peripheral blood ( pb ) dc	cell_type	jnlpba
mature cd4 ( + ) cd8 ( - ) cd3 ( + ) thymocytes	cell_type	jnlpba
cd4 ( + ) cd8 ( - ) cd3 ( + ) thymocytes	cell_type	jnlpba
intermediate cd4 ( + ) cd8 ( - ) cd3 ( - ) thymocytes	cell_type	jnlpba
double-positive ( dp ) cd4 ( + ) cd8 ( + ) cd3 ( +/- ) thymocytes	cell_type	jnlpba
mature cd4 ( + ) cd8 ( - ) cd3 ( + ) subset of thymocytes	cell_type	jnlpba
macrophage inflammatory protein ( mip ) -1alpha	protein	jnlpba
nuclear factor of activated t cells ( nfat ) -dependent genes	DNA	jnlpba
tumor and constitutional ( lymphocyte ) dna	DNA	jnlpba
signaling , chemokine , and ifn-gamma-inducible genes	DNA	jnlpba
escherichia coli stress and stationary-phase sigma factor	protein	jnlpba
`` b-subunit knock-out '' ( bko ) construct	DNA	jnlpba
categories va , vi and dfr but not category iii cells	cell_line	jnlpba
normal rh ( d ) positive cells	cell_type	jnlpba
cd8 ( + ) cytotoxic t lymphocytes	cell_type	jnlpba
c/ebp ( ccaat/enhancer-binding protein ) consensus binding site	DNA	jnlpba
c/ebpbeta and gata-1 negative jurkat t-cell line	cell_line	jnlpba
ecto-5'-nucleotidase ( low k ( m ) 5'-nt ) gene	DNA	jnlpba
sp1 , sp1/ap-2 , and camp response element ( cre ) binding sites	DNA	jnlpba
sp1 , nre-2a , tcf-1/lef-1 , and sp1/nf-at binding sites	DNA	jnlpba
signal transducer and activator of transcription 3	protein	jnlpba
p38 mitogen-activated protein ( map ) kinase	protein	jnlpba
ubiquitous ( spl , c-jun and tbp ) or haemopoietic ( nf-e2 ) transcription factors	protein	jnlpba
gata-1 and -2 or gata-1 and -3 gene products	protein	jnlpba
amino- ( 729-766 ) or carboxy- terminal ( 940-984 ) region	protein	jnlpba
inducible nuclear factor-kappab ( nf-kappab ) ( rel a ) binding site	DNA	jnlpba
( gamma ( c ) ) -like molecule	protein	jnlpba
gamma ( c ) -positive , il-13r alpha1-negative daudi cells	cell_line	jnlpba
major histocompatibility complex ( mhc ) class i molecules	protein	jnlpba
sp1 , ets , oct , and ikaros/lyf-1 transcription factor motifs	DNA	jnlpba
colony-forming unit granulocyte-macrophage ( cfu-gm ) myeloid progenitors	cell_line	jnlpba
b cell-specific activating protein ( bsap/pax5 )	protein	jnlpba
b cell-specific tyrosine kinase gene , blk	DNA	jnlpba
class a macrophage scavenger receptor ( msr )	protein	jnlpba
modified low density lipoproteins ( ldl )	protein	jnlpba
phorbol 12-myristate 13-acetate ( pma ) -differentiated thp-1 monocytic cells	cell_line	jnlpba
tumor ( l & h ) cells	cell_type	jnlpba
mononuclear ( mnc ) and polymorphonuclear leucocytes	cell_type	jnlpba
human toll-like receptor 2 ( tlr2 )	protein	jnlpba
interleukin-2 ( il-2 ) receptor common gamma chain ( gamma ( c ) )	protein	jnlpba
signal transducer and activator of transcription 5a and 5b ( stat5a/b )	protein	jnlpba
nuclear transcription factor c/ebp beta ( nf-il-6 )	protein	jnlpba
rheumatoid synovial fluid monocytes/macrophages , but not in lymphocytes or neutrophils	cell_type	jnlpba
interleukin-2 [ il-2 ] -dependent ht-2 line	cell_line	jnlpba
cord blood-derived cd34 ( + ) stem/progenitor cells	cell_type	jnlpba
epstein-barr virus oncoprotein latent membrane protein 1	protein	jnlpba
epstein-barr virus ( ebv ) transforming protein	protein	jnlpba
tumor necrosis factor receptor 1 ( tnfr1 ) -associated death domain protein	protein	jnlpba
ebv-negative burkitt lymphoma or human embryonic kidney 293 cells	cell_line	jnlpba
interleukin ( il ) -2-stimulated or il-2-deprived cells	cell_line	jnlpba
human t-cell leukemia virus type 1 ( htlv-1 ) tax	protein	jnlpba
immunoglobulin heavy chain ( igh ) gene	DNA	jnlpba
interferon consensus sequence binding protein for activated t cells	protein	jnlpba
interferon regulatory factor ( irf ) family	protein	jnlpba
atl ( adult t-cell leukemia ) -16t expression library	DNA	jnlpba
hepa-1 wild-type and ah receptor deficient c12 cell lines	cell_line	jnlpba
basic helix-loop-helix ( bhlh ) transcription factors	protein	jnlpba
human cd34 ( + ) hematopoietic progenitor cells	cell_type	jnlpba
t cell receptor ( tcr ) gene rearrangements	DNA	jnlpba
cell surface cd4 ( - ) cd8 ( - ) cd3 ( - ) cells	cell_type	jnlpba
human bone marrow ec immortalized by sv40	cell_line	jnlpba
il-4- , il-5- , or ionomycin-stimulated eosinophils	cell_line	jnlpba
tumor necrosis factor ( tnf ) -receptor superfamily	protein	jnlpba
nuclear factors of activated t-cell ( nfat ) sites	DNA	jnlpba
nfatp/c and an activating protein 1 ( ap-1 ) binding site	DNA	jnlpba
er-negative and er-positive human breast cancer cell lines	cell_line	jnlpba
cd4 ( + ) and cd8 ( + ) t lymphocytes	cell_type	jnlpba
human t-cell leukemia virus type 1 ( htlv-1 ) transcriptional trans-activator	protein	jnlpba
cyclic amp response element binding protein/activating transcription factor ( creb/atf ) family	protein	jnlpba
transcriptionally active p65 ( rela ) /p50 heterodimers	protein	jnlpba
lamina propria ( lp ) t cells	cell_type	jnlpba
cord blood ( cb ) progenitor cells	cell_type	jnlpba
sibling cd34 ( + ) cd38 ( - ) cells	cell_line	jnlpba
htlv-i ( + ) , il-2-independent and il-2-dependent cell lines	cell_line	jnlpba
human androgen receptor ( humara ) locus	DNA	jnlpba
human cd34 ( + ) bone marrow cell	cell_type	jnlpba
human cd34 ( + ) bone marrow cells	cell_type	jnlpba
cd34 ( + ) bone marrow cell	cell_type	jnlpba
hiv-1 long terminal repeat ( ltr ) promoter	DNA	jnlpba
5 ' and 3 ' untranslated region	DNA	jnlpba
il-12r beta 1 and beta 2 subunits	protein	jnlpba
estrogen receptor alpha ( er-alpha ) , er-beta , and progesterone receptor ( pr ) mrnas	RNA	jnlpba
human pro-interleukin 1beta ( proil-1beta ) gene	DNA	jnlpba
icam-1 promoter luciferase reporter gene ( icam-1luc ) constructs	DNA	jnlpba
fasl- and a consensus nf-kappab- reporter construct	DNA	jnlpba
type i and type ii il-1 receptors	protein	jnlpba
purine-box/antigen receptor response element ( arre ) /nuclear factor of activated t-cells ( nf-at ) target sequence	DNA	jnlpba
erythrocytic ( globins ) and megakaryocytic markers	protein	jnlpba
human ig heavy chain s gamma 3 region	protein	jnlpba
major i gamma 3 transcription initiation site	DNA	jnlpba
grb2-related protein of the lymphoid system	protein	jnlpba
interferon ( ifn ) -inducible protein 10	protein	jnlpba
ifn stimulus response element ( isre )	DNA	jnlpba
tumor necrosis factor receptor-associated factor ( traf ) 1 , 2 , or 3	protein	jnlpba
mhc class i and class ii molecules	protein	jnlpba
germinal center ( gc ) b cells	cell_line	jnlpba
cd40 ligand-positive ( cd40l+ ) reactive t lymphocytes	cell_type	jnlpba
t ( 3 ; 3 ) ( q21 ; q26 )	DNA	jnlpba
inv ( 3 ) ( q21q26 )	DNA	jnlpba
t ( 3 ; 21 ) ( q26 ; q22 )	DNA	jnlpba
naive cd4+ t helper ( th ) cells	cell_type	jnlpba
src homology ( sh ) 2 domain-containing intracellular molecules	protein	jnlpba
glycosphingolipid beta- ( 1 , 3 ) -glucan receptor	protein	jnlpba
retinoic acid-resistant acute promyelocytic leukemia cell line	cell_line	jnlpba
1 , 25-dihydroxyvitamin d3 [ 1 , 25 ( oh ) 2d3 ] receptor	protein	jnlpba
p21 ( waf1/cip1 ) and p27 ( kip1 ) mrna	RNA	jnlpba
human umbilical vein endothelial cell ( huvec ) monolayers	cell_line	jnlpba
bcl-2+ , cd56+ , cd3+ , cd8+ and cd68+ cells	cell_type	jnlpba
oestrogen ( er ) and progesterone receptors	protein	jnlpba
dqalpha and dqbeta trans heterodimeric hla-dq molecules	protein	jnlpba
i ( kappa ) b ( alpha )	protein	jnlpba
nuclear i ( kappa ) b ( alpha )	protein	jnlpba
sarco ( endo ) plasmic reticulum ( ser ) ca2+-atpase ( serca )	protein	jnlpba
retinoid x receptor ( rxr ) nuclear receptors	protein	jnlpba
stress-activated protein kinase ( sapk ) /jun n-terminal kinase	protein	jnlpba
nuclear factor kappa b ( nf-kappab ) site	DNA	jnlpba
heterologous herpes thymidine kinase ( tk ) promoter	DNA	jnlpba
o-tetradecanoylphorbol 13-acetate ( tpa ) response element	DNA	jnlpba
t-cell receptor ( tcr ) -cd3 complex	protein	jnlpba
slp-76-dependent interleukin ( il ) -2 promoter	DNA	jnlpba
very early activator protein ( ap ) -1	protein	jnlpba
pkc isoforms alpha , beta i , beta ii , and mu	protein	jnlpba
granulocyte colony-stimulating factor ( g-csf ) receptor	protein	jnlpba
nuclear corepressor ( n-cor ) histone deacetylase complex	protein	jnlpba
human class i-restricted cytotoxic t lymphocyte clonotypes :	cell_type	jnlpba
cd8 ( + ) cytotoxic t lymphocyte	cell_type	jnlpba
t cell receptor ( tcr ) repertoire	protein	jnlpba
regulated upon activation , normal t cell expressed and secreted	protein	jnlpba
rantes factor of late activated t lymphocytes-1	protein	jnlpba
x-linked androgen receptor ( ar ) locus	DNA	jnlpba
class ii major histocompatibility ( class ii ) genes	DNA	jnlpba
transforming growth factor ( tgf ) -beta1	protein	jnlpba
aberrant double-negative lpr and gld t cells	cell_type	jnlpba
aberrant cd4 ( - ) cd8 ( - ) t cells	cell_type	jnlpba
mrl-lpr/lpr and c3h-gld/gld cd4 ( - ) cd8 ( - ) t cells	cell_line	jnlpba
lpr/lpr and gld/gld cd4 ( - ) cd8 ( - ) t cells	cell_line	jnlpba
major histocompatibility complex ( mhc ) class ii	DNA	jnlpba
t-cell growth factor interleukin ( il ) -2	protein	jnlpba
cyclic adenosine monophosphate ( camp ) response element binding ( creb ) /activating transcription factor 1 ( atf-1 ) family	protein	jnlpba
potential nuclear factor ( nf ) -kappab binding sites	DNA	jnlpba
thymidine kinase/chloramphenicol acetyltransferase ( cat ) reporter plasmid	DNA	jnlpba
t helper 1 ( th1 ) and t helper 2 ( th2 ) cells	cell_type	jnlpba
interleukin-2 ( il-2 ) -dependent t-cell line	cell_line	jnlpba
glucocorticoid-responsive element ( gre ) -driven reporter gene	DNA	jnlpba
immunoglobulin ( ig ) expressing b cells	cell_type	jnlpba
nuclear factor of activated t cells ( nfat ) family	protein	jnlpba
anti-la ( ssb ) specific t cells	cell_line	jnlpba
ga-binding protein ( gabp ) transcription factors	protein	jnlpba
ap-1 part of an ap-1/octamer composite element	DNA	jnlpba
bp- 14 , 18 , 19 kds	protein	jnlpba
human immunodeficiency virus ( hiv ) -1 long terminal repeat	DNA	jnlpba
nuclear factor of activated t cells ( nfat ) proteins	protein	jnlpba
cd4 ( + ) and cd8 ( + ) subsets	cell_type	jnlpba
wild-type or mutated human retinoic acid receptor alpha	protein	jnlpba
signal transducer and activator of transcription ( stat ) 1	protein	jnlpba
signal transducer and activator of transcription ( stat ) factors	protein	jnlpba
interferon alpha- and interferon gamma- induced genes	DNA	jnlpba
t-helper lymphocyte 2 ( th2 ) phenotype	cell_type	jnlpba
human androgen receptor ( humara ) gene	DNA	jnlpba
immediate early 62 ( ie62 ) protein	protein	jnlpba
creb , ctf , otf-1 , oft-2 , and nf-kappa b genes	DNA	jnlpba
tartrate resistant acid phosphatase positive ( trap+ ) cells	cell_line	jnlpba
pou-specific ( pou [ s ] ) domain	protein	jnlpba
pou ( s ) and pou ( h ) domains	protein	jnlpba
tumor necrosis factor receptor-associated death domain protein	protein	jnlpba
bipotential t/natural killer ( nk ) progenitor cells	cell_type	jnlpba
basic helix loop helix ( bhlh ) transcription factors	protein	jnlpba
novel human myeloid-selective ccaat/enhancer binding protein gene	DNA	jnlpba
nuclear factor of activated t cells ( nfat ) family proteins	protein	jnlpba
activator protein ( ap ) -1 family proteins	protein	jnlpba
c-fos , c-jun , and nf kappa b mrna	RNA	jnlpba
nuclear factor of activated t cells ( nfat ) group	protein	jnlpba
ecotropic viral insertion site i ( evi1 ) gene	DNA	jnlpba
squamous cell carcinoma ( scc ) cell lines	cell_line	jnlpba
-70 to -65 and -121 to -103 regions	DNA	jnlpba
gene regulatory ( e box ) sequences	DNA	jnlpba
nfat ( nuclear factor of activated t cells ) family	protein	jnlpba
cdna encoding murine ( m ) nfatc	protein	jnlpba
gc receptor ( r ) pre-messenger rna	RNA	jnlpba
tnf ( tumor necrosis factor ) gene	DNA	jnlpba
nfat ( nuclear factor of activated t cells ) transcription factor family	protein	jnlpba
sites 1 , 2 , and 3	DNA	jnlpba
intercellular adhesion molecule-1 ( icam-1 ) gene	DNA	jnlpba
basic helix loop helix zipper transcription factors	protein	jnlpba
nuclear factor of activated t cell proteins	protein	jnlpba
corticotropin releasing hormone ( crh ) gene	DNA	jnlpba
epstein-barr virus ( ebv ) immediate-early trans-activator protein	protein	jnlpba
b , but not t , cell lines	cell_line	jnlpba
cd8+ cytotoxic t lymphocyte ( ctl ) repertoire	protein	jnlpba
epstein-barr virus ( ebv ) immediate-early protein	protein	jnlpba
hla b8+ homozygous lcl lysed t cell blasts	cell_line	jnlpba
unique ( non-recurrent ) tcr beta clonotypes	cell_line	jnlpba
human cd34+ cord blood cell ( cb ) subsets	cell_line	jnlpba
granulocyte-colony stimulating factor ( g-csf ) receptor	protein	jnlpba
granulocyte-macrophage ( gm ) -csf receptor alpha subunit	protein	jnlpba
tumor necrosis factor ( tnf ) receptors i ( p55 ) and ii ( p75 )	protein	jnlpba
monocyte-macrophage colony stimulating factor ( m-csf ) receptor	protein	jnlpba
intracellular adhesion molecule ( icam ) -1	protein	jnlpba
vascular cell adhesion molecule ( vcam ) -1	protein	jnlpba
endothelial leukocyte adhesion molecule ( elam ) -1	protein	jnlpba
spleen focus forming virus ( sffv ) envelope glycoprotein	protein	jnlpba
c-sis/platelet-derived growth factor-b ( pdgf-b ) proto-oncogene	DNA	jnlpba
caml ( calcium-modulator and cyclophilin ligand ) protein	protein	jnlpba
human burkitt 's lymphoma b cell lines	cell_line	jnlpba
signal transducers and activators of transcription ( stat ) 6	protein	jnlpba
major histocompatibility complex ( mhc ) class ii-like molecule	protein	jnlpba
class ii+ and dm+ , do- human t cell line	cell_line	jnlpba
nuclear transcription factor-kappa b p65 ( rel a ) subunit	protein	jnlpba
hil-5 receptor alpha-subunit ( hil-5r alpha ) cdna-transfected tf-1	cell_line	jnlpba
nuclear factor-kappa b ( nf-kappa b ) /rel transcription factors	protein	jnlpba
tumor necrosis factor-alpha and interleukin-1 beta genes	DNA	jnlpba
epstein-barr virus ( ebv ) early-lytic-cycle protein	protein	jnlpba
gamma-interferon- as well as glucocorticoid response elements	DNA	jnlpba
human immunodeficiency virus type 1 transcription start site	DNA	jnlpba
downstream binding factor ( dbf ) site	DNA	jnlpba
interferon-responsive factor ( irf ) binding site	DNA	jnlpba
ap-1 ( i , ii , iii )	DNA	jnlpba
human t-cell leukemia virus type 1-transformed mt-2 cells	cell_line	jnlpba
tcr alpha beta or -gamma delta chains	protein	jnlpba
human myeloid cell nuclear differentiation antigen promoter	DNA	jnlpba
hepatocyte nuclear factor-3alpha , -3beta , -3gamma , -4gamma , and -6	protein	jnlpba
hnf-3alpha , -3beta , -3gamma , -4gamma , and -6	protein	jnlpba
tumor necrosis factor alpha ( tnf-alpha ) and il-6 mrnas	RNA	jnlpba
b-cell chronic lymphocytic leukemia ( b-cll ) cells	cell_line	jnlpba
signal transducer and activator of transcription 1	protein	jnlpba
t cell antigen receptor-stimulated protein tyrosine kinases	protein	jnlpba
nfkappab , ap1 and ets-like binding motifs	DNA	jnlpba
human inosine- 5'-monophosphate dehydrogenase ( impdh ) type ii	protein	jnlpba
acute promyelocytic leukemia pml-retinoic acid receptor alpha	protein	jnlpba
human interleukin ( il ) -1 receptor	protein	jnlpba
acute myeloid leukemic ( aml ) blasts	cell_type	jnlpba
tnf-alpha-stimulated ( 10 u/ml , 6 h ) huvec	cell_line	jnlpba
drosophila melanogaster extra sex combs ( esc ) gene product	protein	jnlpba
ifn-stimulated gene factor 3 transcription factor complex	protein	jnlpba
stat and ifn regulatory factor ( irf ) family transcription factors	protein	jnlpba
t ( 1 ; 19 ) chromosomal translocations	DNA	jnlpba
ccaat/enhancer binding protein ( c/ebp ) epsilon	protein	jnlpba
human primary cd34 ( + ) cells	cell_type	jnlpba
transcriptional regulator nuclear factor ( nf ) -kappa b	protein	jnlpba
distal interleukin 2 ( il-2 ) enhancer	DNA	jnlpba
cre and the kappab3 sites	DNA	jnlpba
th0 , th1 , and th2 clones	cell_line	jnlpba
signal transducers and activators of transcription ( stat ) 2 protein	protein	jnlpba
tumor necrosis factor alpha ( tnf-alpha ) -responsive nf-kappab/c-ebp composite element	DNA	jnlpba
class ii major histocompatibility complex surface proteins	protein	jnlpba
nfat ( nuclear factor of activated t cells ) element	DNA	jnlpba
retinoic acid receptor alpha ( raralpha ) locus	DNA	jnlpba
primary cd45ra and cd45r0 cd4+ t cell subsets	cell_type	jnlpba
heterologous acidic , proline-rich , or glutamine-rich activation domain	protein	jnlpba
cholecystokinin ( cck ( b ) ) receptor	protein	jnlpba
reporter plasmid p [ ( tre ) 3-tk-luc ]	DNA	jnlpba
t-cell receptor ( tcr ) beta-chain promoters	DNA	jnlpba
granulocyte-macrophage colony-stimulating factor ( gm-csf ) receptor alpha subunit	protein	jnlpba
human gm-csf receptor alpha and beta subunits	protein	jnlpba
mouse cytotoxic t-lymphocyte ( ctl ) library	DNA	jnlpba
mouse macrophage inflammatory protein-1alpha ( mip-1alpha ) receptor gene	DNA	jnlpba
class ii major histocompatibility complex-negative cell lines	cell_line	jnlpba
t cell receptor ( tcr ) alpha	protein	jnlpba
rel , fos , and jun proteins	protein	jnlpba
nuclear factor-kappab ( nf-kappab ) /rel family members	protein	jnlpba
b cell lineage-specific activator protein ( bsap ) site	DNA	jnlpba
stem cell factor ( scf ) receptor	protein	jnlpba
interleukin ( il ) , 1 beta	protein	jnlpba
monocyte chemoattractant protein ( mcp ) -1	protein	jnlpba
anti-hla-dr monoclonal antibody ( mab ) l243	protein	jnlpba
cd4 ( + ) t helper 2 ( th2 ) cells	cell_type	jnlpba
cd4 ( + ) t helper cells	cell_type	jnlpba
naive cd4 ( + ) t cells	cell_type	jnlpba
murine embryonic stem ( es ) cells	cell_line	jnlpba
glucose phosphate isomerase-1 ( gpi-1 ) isozymes	protein	jnlpba
adenomatous polyposis coli ( apc ) protein-binding eb1 gene family	DNA	jnlpba
il-2 , il-1beta , and il-6 mrna	RNA	jnlpba
ccaat/enhancer-binding protein-beta ( c/ebp-beta ) binding site	DNA	jnlpba
cytosolic signal transducers and activators of transcription ( stat ) proteins	protein	jnlpba
t lymphoblastoid ( jurkat ) and monocytic ( u937 ) cell lines	cell_line	jnlpba
bacterial chloramphenicol acetyltransferase ( cat ) gene	DNA	jnlpba
human t cell lymphotropic virus type i ( htlv-i ) long terminal repeat	DNA	jnlpba
lymphocytic , monocytic , neuronal , and glial cell origin	cell_type	jnlpba
human t-cell lymphotropic virus type 1 tax1 protein	protein	jnlpba
m7 ( amino acids 29cp-as ) tax1 mutant	protein	jnlpba
human t-cell leukemia virus type i-infected cells	cell_type	jnlpba
human t-cell leukemia virus i transactivating protein	protein	jnlpba
c-jun tre and c-fos sre binding complexes	protein	jnlpba
il-6 chloramphenicol acetyl transferase ( cat ) or il-6 luciferase constructs	DNA	jnlpba
nuclear factor ( nf ) -kappa b subunits	protein	jnlpba
nuclear factor-kappa b ( nf-kappa b ) /rel proteins	protein	jnlpba
t-cell receptor alpha ( tcr alpha ) enhancer	DNA	jnlpba
signal transducers and activators of transcription 6	protein	jnlpba
transfected human colonic carcinoma cell line ht29	cell_line	jnlpba
nuclear factor kappab ( nf-kappab ) p50/p65 heterodimer	protein	jnlpba
jak1 , jak2 , jak3 , and fes tyrosine kinases	protein	jnlpba
insulin receptor substrate ( irs ) -1	protein	jnlpba
radiolabeled immunoglobulin heavy chain germline epsilon promotor sequence	DNA	jnlpba
major histocompatibility complex ( mhc ) class i dd allele	DNA	jnlpba
hepatitis b virus ( hbv ) core promoter	DNA	jnlpba
extracellular signal-regulated kinase ( erk ) 1	protein	jnlpba
position p1 , p4 , p6 , p7 , and p9	DNA	jnlpba
positions p 1 , p2 , p3 , and p5	DNA	jnlpba
major histocompatibility complex ( mhc ) class ii antigens	protein	jnlpba
ifn-gamma-producing t helper 1 ( th1 ) cells	cell_type	jnlpba
il-12 receptor ( il-12r ) beta 2 subunit	protein	jnlpba
type i but not type ii interferons	protein	jnlpba
cd4+ t helper 2 ( th2 ) cells	cell_type	jnlpba
cd4+ t helper ( pth ) cells	cell_type	jnlpba
pro- , pre- , and mature b-cell lines	cell_line	jnlpba
myocyte-enhancer factor 2 ( mef2 ) group	protein	jnlpba
acute myeloid leukaemia ( aml ) blasts	cell_type	jnlpba
human t-cell leukemia virus type 1 ( htlv-1 ) -derived tax trans-activator	protein	jnlpba
tax-expressing and type i human t-cell leukemia virus-infected human t cells	cell_type	jnlpba
consensus ( a/t ) gata ( g/ a ) motif	DNA	jnlpba
neuronal ( type i ) nitric oxide synthase	protein	jnlpba
immunologic ( type ii ) nitric oxide synthase	protein	jnlpba
epidermal growth factor ( egf ) receptor	protein	jnlpba
signal transducers and activators of transcription ( stat ) binding sites	protein	jnlpba
t ( 12 ; 15 ) translocation	DNA	jnlpba
( 8 ; 21 ) ( q22 ; q22 ) and ( 3 ; 21 ) ( q26 ; q22 ) translocations	DNA	jnlpba
positions -30 , -44 , -213 , and -579	DNA	jnlpba
nf-at ( nuclear factor of activated t cells ) binding site	DNA	jnlpba
e2a-hlf ( hepatic leukemia factor ) oncoprotein	protein	jnlpba
basic region/leucine zipper ( bzip ) domain	protein	jnlpba
nuclear factor regulated by il-3/adenovirus e4 promoter binding protein	protein	jnlpba
mitogen-activated protein kinase ( mapk ) homologue	protein	jnlpba
human cd4+ but not cd8+ t cells	cell_type	jnlpba
120 , 000-140 , 000 mw antigen	protein	jnlpba
human , squirrel monkey , owl monkey , and cotton-top tamarin receptors	protein	jnlpba
il-2 , -4 , -7 , -9 , and -15	protein	jnlpba
il-7 receptor ( il-7r ) alpha subunit	protein	jnlpba
ig-silenced ( common ) and ig-expressing ( rare ) hybrids	cell_line	jnlpba
burkitt 's lymphoma ( bl ) cell lines	cell_line	jnlpba
tissue inhibitor of metalloproteinases ( timp ) -1	protein	jnlpba
( il-2rbeta ) /il-4ralpha cytokine receptor chimera	protein	jnlpba
mouse interleukin 2 receptor beta chain [ il-2rbeta ] extracellular domain	protein	jnlpba
caprine arthritis-encephalitis virus ( caev ) long terminal repeat	DNA	jnlpba
tumor necrosis factor receptor ( tnfr ) -associated factors	protein	jnlpba
tumor necrosis factor receptor-associated factors ( trafs ) 1 , 2 , 3 , 5 , and 6	protein	jnlpba
trafs 1 , 2 , 3 , and 5	protein	jnlpba
nuclear factor of activated t cell ( nfat ) family members	protein	jnlpba
il-4-activated transcription factor signal transducer and activator of transcription 6	protein	jnlpba
p1 , p2 , and p4 nfat elements	DNA	jnlpba
caspase substrate poly ( adp-ribose ) polymerase	protein	jnlpba
t rosetting cd4+ and cd8+ t lymphocytes	cell_type	jnlpba
e-selectin or interleukin ( il ) -8 promoters	DNA	jnlpba
dominant-negative mutant tumor necrosis factor receptor i ( tnfri ) expression vector	DNA	jnlpba
nuclear factor of activated t cells ( nfat ) element	DNA	jnlpba
phosphatidylinositol 3-kinase ( pi3-k ) binding site	DNA	jnlpba
tumor necrosis factor-alpha ( tnf-alpha ) -treated endothelial cells	cell_line	jnlpba
interleukin-1 beta ( il-1 beta ) mrna	RNA	jnlpba
creb ) /activating transcription factor-1 ( atf-1 ) family	protein	jnlpba
erythroid kruppel-like factor ( eklf ) binding site	DNA	jnlpba
primary human adult erythroid cell ( haec ) system	cell_line	jnlpba
bipartite human interleukin-4 ( il-4 ) receptor	protein	jnlpba
interleukin ( il ) -8 and -6	protein	jnlpba
chinese hampster ovary ( cho ) cells	cell_type	jnlpba
tumor necrosis factor ( tnf ) receptor family	protein	jnlpba
adult t cell leukemia ( atl ) cells	cell_type	jnlpba
125-135 of the aminoenhancer of split ( aes ) protein	protein	jnlpba
enhancer of split [ e ( spl ) ] genes	DNA	jnlpba
pro-myelocytic leukaemia ( pml ) gene product	protein	jnlpba
first or the third intron	DNA	jnlpba
x-linked human androgen receptor ( ar ) gene	DNA	jnlpba
546-nucleotide ( nt ) open reading frame	DNA	jnlpba
nf-e2 and tandem , inverted gata binding sites	DNA	jnlpba
nuclear factor-kappa b ( nf-kappab ) family	protein	jnlpba
group iii burkitt 's lymphoma ( bl ) cell lines	cell_line	jnlpba
ebv nuclear proteins 2 , 3 , 4 , and 6 genes	DNA	jnlpba
nuclear factor-kappab ( nf-kappab ) binding site	DNA	jnlpba
t cell antigen receptor ( tcr ) -associated protein tyrosine kinases	protein	jnlpba
epstein-barr ( ebv ) -transformed b cell line	cell_line	jnlpba
stat ( signal transducer and activator of transcription ) 5	protein	jnlpba
in-vitro-stimulated normal adult peripheral blood lymphocyte samples	cell_type	jnlpba
c-jun ( 123+/-9 and 185+/-38 % , p = 0.0291 ) mrna	RNA	jnlpba
germinal center ( gc ) b cells	cell_type	jnlpba
